added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2023-12-16T00:32:50Z,3oUphdZVPyrsprZ8FgbmQS,I Need A Dollar,Aloe Blacc,Good Things,69,False,243053,https://open.spotify.com/track/3oUphdZVPyrsprZ8FgbmQS
2023-12-16T00:32:50Z,4JsTX2WkPcdDTWbchQJuko,All Herb (feat. Amindi),Isaiah Rashad,The House Is Burning,47,True,224447,https://open.spotify.com/track/4JsTX2WkPcdDTWbchQJuko
2023-12-16T00:32:50Z,5AdhyCxxguV1wXde1vqgWC,BROKEN GIRLS,Saba,CARE FOR ME,0,True,277333,https://open.spotify.com/track/5AdhyCxxguV1wXde1vqgWC
2023-12-16T00:32:50Z,0lsBZvE7PBJrOEc0GEnsbv,Kevin,Oliver Malcolm,Are You Living In The Real World? - EP,40,True,199381,https://open.spotify.com/track/0lsBZvE7PBJrOEc0GEnsbv
2023-12-16T00:32:50Z,6i3eLzjEcN3Xbc23vFxGRp,Switched Up,Oliver Malcolm,Are You Living In The Real World? - EP,45,True,146093,https://open.spotify.com/track/6i3eLzjEcN3Xbc23vFxGRp
2023-12-16T00:32:50Z,2V10n5AomhFivL12TzFVug,The Machine,Oliver Malcolm,Are You Living In The Real World? - EP,30,True,203626,https://open.spotify.com/track/2V10n5AomhFivL12TzFVug
2023-12-16T00:32:50Z,5cVHcVHyFPQkG0BpJfx7Yx,Helen,Oliver Malcolm,Are You Living In The Real World? - EP,28,False,157372,https://open.spotify.com/track/5cVHcVHyFPQkG0BpJfx7Yx
2023-12-16T00:32:50Z,5BGmmTZL2bsRi5qFP0OWX0,The Jungle,Oliver Malcolm,Are You Living In The Real World? - EP,34,False,123009,https://open.spotify.com/track/5BGmmTZL2bsRi5qFP0OWX0
2023-12-16T00:32:50Z,7cvTaamVS2hhKjEtKGpNlF,Skywalker,Oliver Malcolm,Are You Living In The Real World? - EP,34,False,242636,https://open.spotify.com/track/7cvTaamVS2hhKjEtKGpNlF
2023-12-16T00:32:50Z,0hTenOns6LBffrOtLg3rMe,i can see clearly,Lil Darkie,SWAMP,0,True,193548,https://open.spotify.com/track/0hTenOns6LBffrOtLg3rMe
2023-12-16T00:32:50Z,0sJgYuySEv6icDbfsrIXYD,Let It Breathe,Joey Bada$$,Let It Breathe,34,True,204106,https://open.spotify.com/track/0sJgYuySEv6icDbfsrIXYD
2023-12-16T00:32:50Z,4F8rYEoiBjPaRgQXLVtN5a,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",54,True,324533,https://open.spotify.com/track/4F8rYEoiBjPaRgQXLVtN5a
2023-12-16T00:32:50Z,52ktCRExQpfltEWcYkJ8Sk,Background for Clothing Retailers,Music for Retail Stores Classics,Easy Listening Guitar (Music for Grocery Stores),0,False,117400,https://open.spotify.com/track/52ktCRExQpfltEWcYkJ8Sk
2023-12-16T00:32:50Z,3OKtYDb4FD8twY1UJGWC56,(Not) Everybody,Marlon Craft,Funhouse Mirror,30,True,208300,https://open.spotify.com/track/3OKtYDb4FD8twY1UJGWC56
2023-12-16T00:32:50Z,77pZL5Oq2PVQIPFkEkusZU,Rolling Stone,Oliver Malcolm,Rolling Stone,41,False,169583,https://open.spotify.com/track/77pZL5Oq2PVQIPFkEkusZU
2023-12-16T00:32:44Z,6sf35vqrEAN8fOFzrKmv9A,Fire Squad,J. Cole,2014 Forest Hills Drive,63,True,288123,https://open.spotify.com/track/6sf35vqrEAN8fOFzrKmv9A
2023-12-16T00:32:44Z,3wn8nOygkHLUQ9dlXM1rKW,Poppin,Yeat,2 Alivë,63,True,167186,https://open.spotify.com/track/3wn8nOygkHLUQ9dlXM1rKW
2023-12-16T00:32:44Z,3iXP0G94qFZiXgZGZb2i5R,Tension,Sleepy Hallow,DON'T SLEEP,51,True,148552,https://open.spotify.com/track/3iXP0G94qFZiXgZGZb2i5R
2023-12-16T00:32:44Z,5ARrWiDDRDocvURbemcnCy,cut my fingers off,Ethan Bortnick,cut my fingers off,54,False,139836,https://open.spotify.com/track/5ARrWiDDRDocvURbemcnCy
2023-12-16T00:32:44Z,1632iucJ0H2wpzj0byUQau,I'm Gone,Logic,Under Pressure (Deluxe),47,True,282133,https://open.spotify.com/track/1632iucJ0H2wpzj0byUQau
2023-12-16T00:32:44Z,0BxE4FqsDD1Ot4YuBXwAPp,505,Arctic Monkeys,Favourite Worst Nightmare,86,False,253586,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp
2023-12-16T00:32:44Z,6AshXllQhobwSXsdpgp41w,Johnny P's Caddy,Benny The Butcher,Johnny P's Caddy,59,True,225000,https://open.spotify.com/track/6AshXllQhobwSXsdpgp41w
2023-12-16T00:32:44Z,0NI4ZjpLCwwFoIDwBmgM2w,After Effects Of Insanity,Kaos Anubis,The After Effects Of Insanity,0,True,136045,https://open.spotify.com/track/0NI4ZjpLCwwFoIDwBmgM2w
2023-12-16T00:32:44Z,1xSRhbrcNp5Nhfq3wLbNVP,Monday,EARTHGANG,Torba,37,True,336979,https://open.spotify.com/track/1xSRhbrcNp5Nhfq3wLbNVP
2023-12-16T00:32:44Z,7hJvx1rJTUsKUngnHdBuir,General,JID,The Never Story,47,True,198297,https://open.spotify.com/track/7hJvx1rJTUsKUngnHdBuir
2023-12-16T00:32:44Z,1ZvBVbsaNqHEP6ymXaPGlj,Lion King On Ice,J. Cole,Lewis Street,52,True,210586,https://open.spotify.com/track/1ZvBVbsaNqHEP6ymXaPGlj
2023-12-16T00:32:44Z,7yNK27ZTpHew0c55VvIJgm,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,69,True,280786,https://open.spotify.com/track/7yNK27ZTpHew0c55VvIJgm
2023-12-16T00:32:44Z,0hMoGEOU0ogjOAJCzMAczN,Off Tha Lot,Yeat,4L,59,True,123506,https://open.spotify.com/track/0hMoGEOU0ogjOAJCzMAczN
2023-12-16T00:32:44Z,5AebNkVaY2zcdNFCqPBIV7,OCD (with Dwn2earth),Logic,OCD (with Dwn2earth),45,True,291706,https://open.spotify.com/track/5AebNkVaY2zcdNFCqPBIV7
2023-12-16T00:32:44Z,5hM5arv9KDbCHS0k9uqwjr,Borderline,Tame Impala,The Slow Rush,83,False,237800,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr
2023-12-16T00:32:44Z,6E3BL6APSu6OpTNtAlKmnd,Make You (Snake Proof),Sleepy Hallow,Still Sleep?,52,True,118200,https://open.spotify.com/track/6E3BL6APSu6OpTNtAlKmnd
2023-12-16T00:32:44Z,3MWlVSkoLS1e66nlZ2tuWJ,For Whom The Bell Tolls,J. Cole,4 Your Eyez Only,57,True,127880,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ
2023-12-16T00:32:44Z,6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,4 Your Eyez Only,61,True,201666,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl
2023-12-16T00:32:44Z,1vvnYpYEMVB4aq9I6tHIEB,4 Your Eyez Only,J. Cole,4 Your Eyez Only,65,True,530253,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB
2023-12-16T00:32:44Z,3iJzFCok0A0qvOaADTAyq5,Not A Rapper,42 Dugg,Young & Turnt 2,59,True,107771,https://open.spotify.com/track/3iJzFCok0A0qvOaADTAyq5
2023-12-16T00:32:44Z,3mBzmGcvEytNUsPHmpqtXZ,Weight of the World,Shayfer James,Counterfeit Arcade,49,False,193466,https://open.spotify.com/track/3mBzmGcvEytNUsPHmpqtXZ
2023-12-16T00:32:44Z,6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),Young Stoner Life,Slime Language 2,70,True,226400,https://open.spotify.com/track/6rUmUJ2drFemHTH73bFAKQ
2023-12-16T00:32:44Z,2J6OF7CkpdQGSfm1wdclqn,Clouded,Brent Faiyaz,Fuck The World,75,True,110128,https://open.spotify.com/track/2J6OF7CkpdQGSfm1wdclqn
2023-12-16T00:32:44Z,2lz3zjQ5QCVXiyOzIk02vW,Die For You,VALORANT,Die For You,54,False,212926,https://open.spotify.com/track/2lz3zjQ5QCVXiyOzIk02vW
2023-12-16T00:32:44Z,475SvHOt2z2mp5dK2pjSJ8,Beautiful Smile,Saba,Beautiful Smile,33,True,171013,https://open.spotify.com/track/475SvHOt2z2mp5dK2pjSJ8
2023-12-16T00:32:44Z,5UbfXGaqS6nyDV5houIFvk,Townhouse,Ben Reilly,Freelance,35,True,144684,https://open.spotify.com/track/5UbfXGaqS6nyDV5houIFvk
2023-12-16T00:32:44Z,1kjD3So96zFKY1mLczn8eo,Bubbly,Young Thug,La Casa del Hip Hop,0,True,165066,https://open.spotify.com/track/1kjD3So96zFKY1mLczn8eo
2023-12-16T00:32:44Z,5G9i6PTCmXdOVmUfDRlc6t,Been Himma,Dom Vallie,Been Himma,37,True,166829,https://open.spotify.com/track/5G9i6PTCmXdOVmUfDRlc6t
2023-12-16T00:32:44Z,6bM3GKo47KVgvj3gHdWS0U,Like Woah,Logic,The Incredible True Story,51,True,232693,https://open.spotify.com/track/6bM3GKo47KVgvj3gHdWS0U
2023-12-16T00:32:44Z,0EN4QjJqiAufEh6g4xPNvC,Shadow Man,Noname,Telefone,48,True,311000,https://open.spotify.com/track/0EN4QjJqiAufEh6g4xPNvC
2023-12-16T00:32:44Z,6m3ZXs465Rt4Tc1iiLktXL,Broad Shoulders (feat. Chance the Rapper),Taylor Bennett,Broad Shoulders,42,False,227263,https://open.spotify.com/track/6m3ZXs465Rt4Tc1iiLktXL
2023-12-16T00:32:44Z,5cc9Zbfp9u10sfJeKZ3h16,3005,Childish Gambino,Because the Internet,5,True,234215,https://open.spotify.com/track/5cc9Zbfp9u10sfJeKZ3h16
2023-12-16T00:32:44Z,5AbR0hvTLMM92MxIpDp2mC,Heaven On Earth - Reprise,VIC MENSA,The Autobiography,17,True,126013,https://open.spotify.com/track/5AbR0hvTLMM92MxIpDp2mC
2023-12-16T00:32:44Z,7DcJ6fEBb7BaKuYKTwiDxK,Homage,Mild High Club,Skiptracing,72,False,177493,https://open.spotify.com/track/7DcJ6fEBb7BaKuYKTwiDxK
2023-12-16T00:32:44Z,6JyEh4kl9DLwmSAoNDRn5b,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,63,True,153351,https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b
2023-12-16T00:32:44Z,0ntHEP3DJyS2qgJgqbWNxh,House (feat. Mick Jenkins),EARTHGANG,Rags,33,True,375734,https://open.spotify.com/track/0ntHEP3DJyS2qgJgqbWNxh
2023-12-16T00:32:44Z,1Z2FvDFZSDQ23s4BDqpWqZ,"Sing About Me, I'm Dying Of Thirst",Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",60,True,723573,https://open.spotify.com/track/1Z2FvDFZSDQ23s4BDqpWqZ
2023-12-16T00:32:44Z,5M4yti0QxgqJieUYaEXcpw,Eventually,Tame Impala,Currents,77,False,318591,https://open.spotify.com/track/5M4yti0QxgqJieUYaEXcpw
2023-12-16T00:32:44Z,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,Currents,87,True,216320,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
2023-12-16T00:32:44Z,52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes",Tame Impala,Currents,81,False,363240,https://open.spotify.com/track/52ojopYMUzeNcudsoz7O9D
2023-12-16T00:32:44Z,3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,Yeezus,81,True,229146,https://open.spotify.com/track/3sNVsP50132BTNlImLx70i
2023-12-16T00:32:40Z,2xFxMCpPRIsgXkND5gG4aA,Own Appeal,Oddisee,Tangible Dream,0,True,274285,https://open.spotify.com/track/2xFxMCpPRIsgXkND5gG4aA
2023-12-16T00:32:40Z,46hkty784UBYP0kR3KcAUJ,Colors,Aminé,TWOPOINTFIVE,39,True,166569,https://open.spotify.com/track/46hkty784UBYP0kR3KcAUJ
2023-12-16T00:32:40Z,2pGz1Afwxe0KHJtJLwm0Kd,Mad Funny Freestyle,Aminé,TWOPOINTFIVE,43,True,101744,https://open.spotify.com/track/2pGz1Afwxe0KHJtJLwm0Kd
2023-12-16T00:32:40Z,72dLCT4qwmDJn6mmniwgze,Sanctuary,D Smoke,Black Habits (Deluxe),17,True,259302,https://open.spotify.com/track/72dLCT4qwmDJn6mmniwgze
2023-12-16T00:32:40Z,3V8vWoCbKbfjNrPaQ4YtSg,untitled 05 | 09.21.2014.,Kendrick Lamar,untitled unmastered.,63,True,338426,https://open.spotify.com/track/3V8vWoCbKbfjNrPaQ4YtSg
2023-12-16T00:32:40Z,5TnLXSd4h6G06Fbt2ApOpa,Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,63,True,162400,https://open.spotify.com/track/5TnLXSd4h6G06Fbt2ApOpa
2023-12-16T00:32:40Z,0DcBQ7dMhCMvk9t6L4XI7G,D/vision,JID,The Never Story,49,True,265882,https://open.spotify.com/track/0DcBQ7dMhCMvk9t6L4XI7G
2023-12-16T00:32:40Z,6VDz4m1vEGHDDqQojf1mpc,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",Logic,YSIV,49,True,487960,https://open.spotify.com/track/6VDz4m1vEGHDDqQojf1mpc
2023-12-16T00:32:40Z,3irKogkH8P1B1nONmEcHgY,YSIV,Logic,YSIV,46,True,369240,https://open.spotify.com/track/3irKogkH8P1B1nONmEcHgY
2023-12-16T00:32:40Z,62hpoPrA3rtfeX1aWONig5,Split/Whole Time,Lil Yachty,Lil Boat 3,60,True,239314,https://open.spotify.com/track/62hpoPrA3rtfeX1aWONig5
2023-12-16T00:32:40Z,37lsV513gD04gFvKIPCw4N,Stuck (feat. Arin Ray),EARTHGANG,Mirrorland,41,True,270986,https://open.spotify.com/track/37lsV513gD04gFvKIPCw4N
2023-12-16T00:32:40Z,4dNwzB7yuTf8jSYZSlok7C,Favorite Colors (feat. Kyle),Taylor Bennett,Restoration of an American Idol,0,True,138959,https://open.spotify.com/track/4dNwzB7yuTf8jSYZSlok7C
2023-12-16T00:32:40Z,2ofGbu1M8xsjXSgSZWS2Yd,Violence (feat. Masego),WESTSIDE BOOGIE,Violence (feat. Masego),30,True,216314,https://open.spotify.com/track/2ofGbu1M8xsjXSgSZWS2Yd
2023-12-16T00:32:40Z,6DlrQcvUO7lg5vKgMZmG7F,Mounted Up,JID,DiCaprio 2,40,True,182582,https://open.spotify.com/track/6DlrQcvUO7lg5vKgMZmG7F
2023-12-16T00:32:40Z,2z3joGXrdGL2iEjIKQTiN1,Ville Mentality,J. Cole,4 Your Eyez Only,60,True,194346,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1
2023-12-16T00:32:40Z,3lWatHvGLP3GU8qvcO1tIu,Father Son Holy Smoke,Smino,blkswn,40,True,240768,https://open.spotify.com/track/3lWatHvGLP3GU8qvcO1tIu
2023-12-16T00:32:40Z,4APWjGMsSGdJg0l2t4QoW0,Off the Lot (feat. Mereba),EARTHGANG,Royalty,27,True,261461,https://open.spotify.com/track/4APWjGMsSGdJg0l2t4QoW0
2023-12-16T00:32:40Z,4x2s8o6AvcEL56bHDENpxX,LOLSMH,EARTHGANG,Royalty,21,True,366360,https://open.spotify.com/track/4x2s8o6AvcEL56bHDENpxX
2023-12-16T00:32:40Z,75kiQfmmuQwgquZ9RLSvuA,Domo23,"Tyler, The Creator",Wolf,56,True,158760,https://open.spotify.com/track/75kiQfmmuQwgquZ9RLSvuA
2023-12-16T00:32:40Z,5AnVuHLmgipXkFmBvj2Q6H,Colossus,"Tyler, The Creator",Wolf,60,True,213320,https://open.spotify.com/track/5AnVuHLmgipXkFmBvj2Q6H
2023-12-16T00:32:40Z,7n4YpQcocaRfXRlEl07klO,Life Of The Party (with André 3000),Kanye West,Life Of The Party,58,True,391656,https://open.spotify.com/track/7n4YpQcocaRfXRlEl07klO
2023-12-16T00:32:40Z,3TsLMByOR3jnom0mWKeAxF,Common Sense,D Smoke,Common Sense,22,True,302222,https://open.spotify.com/track/3TsLMByOR3jnom0mWKeAxF
2023-12-16T00:32:40Z,1n4jwRVXdkK2U34nBDUKKT,BLOOD.,Kendrick Lamar,DAMN.,60,True,118066,https://open.spotify.com/track/1n4jwRVXdkK2U34nBDUKKT
2023-12-16T00:32:40Z,2LTlO3NuNVN70lp2ZbVswF,FEEL.,Kendrick Lamar,DAMN.,67,True,214826,https://open.spotify.com/track/2LTlO3NuNVN70lp2ZbVswF
2023-12-16T00:32:40Z,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,DAMN.,83,True,177000,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
2023-12-16T00:32:40Z,4NP3gHruXgIo4YSJSNDRBz,Charmander,Aminé,Charmander,42,True,131883,https://open.spotify.com/track/4NP3gHruXgIo4YSJSNDRBz
2023-12-16T00:32:40Z,6gIM8RWaTNL96Juv4gPSQX,SUMMER SALT (with Bari),Smino,NOIR,47,True,147698,https://open.spotify.com/track/6gIM8RWaTNL96Juv4gPSQX
2023-12-16T00:32:40Z,51HuSQ3lAnMuZiPu9YBJqN,Something Foreign,SiR,November,50,True,152531,https://open.spotify.com/track/51HuSQ3lAnMuZiPu9YBJqN
2023-12-16T00:32:40Z,3x4I4nRuZp5NdtGvCPw6Ms,IV. Sweatpants,Childish Gambino,Because the Internet,1,True,180675,https://open.spotify.com/track/3x4I4nRuZp5NdtGvCPw6Ms
2023-12-16T00:32:40Z,7hnD9XZ9bzMKSSHBcy3hxX,6 Seconds,BEMY,Sorry not Sorry,15,False,186947,https://open.spotify.com/track/7hnD9XZ9bzMKSSHBcy3hxX
2023-12-16T00:32:40Z,3ym9gIBrWP3LKjiH2kxyr5,GREY,Saba,CARE FOR ME,0,True,240506,https://open.spotify.com/track/3ym9gIBrWP3LKjiH2kxyr5
2023-12-16T00:32:40Z,7o2IbwyONZhbwYmjYXtTF4,HEAVEN ALL AROUND ME,Saba,CARE FOR ME,0,True,212840,https://open.spotify.com/track/7o2IbwyONZhbwYmjYXtTF4
2023-12-16T00:32:40Z,3djUGsvmxujby5IhQ1LwMi,War & Wonders,D Smoke,War & Wonders,19,True,259712,https://open.spotify.com/track/3djUGsvmxujby5IhQ1LwMi
2023-12-16T00:32:40Z,5EDBfbJoT4UflqDc4XZDX6,Dirty Mercedes,D Smoke,War & Wonders,21,True,239243,https://open.spotify.com/track/5EDBfbJoT4UflqDc4XZDX6
2023-12-16T00:32:40Z,1awdxcVuDxlDqUCO8fk4Gd,Shame On You,D Smoke,War & Wonders,36,True,193712,https://open.spotify.com/track/1awdxcVuDxlDqUCO8fk4Gd
2023-12-16T00:32:40Z,708XxdoYh212Jekpwu6985,Mind My Business,D Smoke,War & Wonders,22,True,179074,https://open.spotify.com/track/708XxdoYh212Jekpwu6985
2023-12-16T00:32:40Z,4fuGrUgoYQIjCmBPbJwaPK,Find My Way,D Smoke,War & Wonders,29,True,275034,https://open.spotify.com/track/4fuGrUgoYQIjCmBPbJwaPK
2023-12-16T00:32:40Z,2drtzrlZEvICtPt7PjnSrm,Crossover (feat. WESTSIDE BOOGIE),D Smoke,War & Wonders,27,True,291022,https://open.spotify.com/track/2drtzrlZEvICtPt7PjnSrm
2023-12-16T00:32:40Z,29C2DZ9TLCUxqqvNSWEs7F,Why Run,D Smoke,War & Wonders,15,True,218035,https://open.spotify.com/track/29C2DZ9TLCUxqqvNSWEs7F
2023-12-16T00:32:40Z,63D4IbL0OnmbDnNPr6zBqN,Stay True,D Smoke,War & Wonders,20,True,264016,https://open.spotify.com/track/63D4IbL0OnmbDnNPr6zBqN
2023-12-16T00:32:40Z,0jTKJ6uXZ6Hd39PhIqHZSA,Say Go,D Smoke,War & Wonders,32,True,209247,https://open.spotify.com/track/0jTKJ6uXZ6Hd39PhIqHZSA
2023-12-16T00:32:40Z,1Pdj7vb4McfzAsZDF0j9fs,Clockwork,D Smoke,War & Wonders,29,True,217013,https://open.spotify.com/track/1Pdj7vb4McfzAsZDF0j9fs
2023-12-16T00:32:40Z,31YXuMBGIOeZQfAu1NxMbK,m y . l i f e (with 21 Savage & Morray),J. Cole,The Off-Season,45,False,218801,https://open.spotify.com/track/31YXuMBGIOeZQfAu1NxMbK
2023-12-16T00:32:40Z,7unx2Rvsq8D0RfOLRXclTA,For Sale? - Interlude,Kendrick Lamar,To Pimp A Butterfly,56,True,291720,https://open.spotify.com/track/7unx2Rvsq8D0RfOLRXclTA
2023-12-16T00:32:40Z,5Mtt6tZSZA9cXTHGSGpyh0,The Blacker The Berry,Kendrick Lamar,To Pimp A Butterfly,61,True,328826,https://open.spotify.com/track/5Mtt6tZSZA9cXTHGSGpyh0
2023-12-16T00:32:34Z,6hPSal3ragmfUt1I5mKZjn,Mojo So Dope,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,60,True,210586,https://open.spotify.com/track/6hPSal3ragmfUt1I5mKZjn
2023-12-16T00:32:34Z,05jQUgTm40hzAw5uqOy0ob,Intro,J. Cole,2014 Forest Hills Drive,54,True,129153,https://open.spotify.com/track/05jQUgTm40hzAw5uqOy0ob
2023-12-16T00:32:34Z,5dp2DNJtGuNjwgEtAN6BZd,St. Tropez,J. Cole,2014 Forest Hills Drive,58,True,257872,https://open.spotify.com/track/5dp2DNJtGuNjwgEtAN6BZd
2023-12-16T00:32:34Z,2lSyPI9VHK06g1yxbtwMXq,Never Told,J. Cole,Cole World: The Sideline Story,44,True,211520,https://open.spotify.com/track/2lSyPI9VHK06g1yxbtwMXq
2023-12-16T00:32:34Z,7mgVenws8AB44VPNGY56NQ,Folgers Crystals,J. Cole,Revenge Of The Dreamers II,52,True,143026,https://open.spotify.com/track/7mgVenws8AB44VPNGY56NQ
2023-12-16T00:32:34Z,1cwqP7Tyxu5z8XDYoPkNte,Chandelier,Will Paquin,Chandelier,4,True,127464,https://open.spotify.com/track/1cwqP7Tyxu5z8XDYoPkNte
2023-12-16T00:32:34Z,2DTpP3caqX3QdJIEoS83mD,Your Heart,Joyner Lucas,Your Heart,60,True,198620,https://open.spotify.com/track/2DTpP3caqX3QdJIEoS83mD
2023-12-16T00:32:34Z,5nBwTaDWcyKZlDlZVqcJPF,Gaming - 2T22 Edit Style,Rimoth Valsimop,2T22 Edit Style,4,False,290220,https://open.spotify.com/track/5nBwTaDWcyKZlDlZVqcJPF
2023-12-16T00:32:34Z,5kJkOtbYfLn9z6dQR8tx6u,Butterflies,24kGoldn,El Dorado,36,True,220386,https://open.spotify.com/track/5kJkOtbYfLn9z6dQR8tx6u
2023-12-16T00:32:34Z,6JrKYJpcixQ36Ja6l4C6AD,Rock,CraXkler,Rock,0,True,239061,https://open.spotify.com/track/6JrKYJpcixQ36Ja6l4C6AD
2023-12-16T00:32:34Z,23bOfmnZiN42pB1frXNyak,Paper Trail$,Joey Bada$$,B4.DA.$$,63,True,194738,https://open.spotify.com/track/23bOfmnZiN42pB1frXNyak
2023-12-16T00:32:34Z,2eFr512ZOaAThML9KJTLQ3,bossing,Prod By FDB,Tune In 2,0,False,61855,https://open.spotify.com/track/2eFr512ZOaAThML9KJTLQ3
2023-12-16T00:32:34Z,3pjUyVbFmM96tYhSaKJwTt,Change,J. Cole,4 Your Eyez Only,68,True,331480,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt
2023-12-16T00:32:34Z,5rmcjZTrE9JR1YrbNZDFNW,She's Mine Pt. 2,J. Cole,4 Your Eyez Only,62,True,278920,https://open.spotify.com/track/5rmcjZTrE9JR1YrbNZDFNW
2023-12-16T00:32:34Z,6cS9PmLky2NhLOhpIsUlow,Gnat,Eminem,Music To Be Murdered By - Side B (Deluxe Edition),59,True,224656,https://open.spotify.com/track/6cS9PmLky2NhLOhpIsUlow
2023-12-16T00:32:34Z,2EaLdet3BlhjWesZUHU7Cr,Be Free,J. Cole,Be Free,47,True,241000,https://open.spotify.com/track/2EaLdet3BlhjWesZUHU7Cr
2023-12-16T00:32:34Z,6fUHMhwKBSmetq2T1PvCKK,Liquor Sto',EARTHGANG,Strays with Rabies,37,True,296586,https://open.spotify.com/track/6fUHMhwKBSmetq2T1PvCKK
2023-12-16T00:32:34Z,23zxnTDMZ1pidA91AUawNU,Cocktail,EARTHGANG,Royalty,34,True,185102,https://open.spotify.com/track/23zxnTDMZ1pidA91AUawNU
2023-12-16T00:32:34Z,7h2nmmoWDi2UpfYKLKWLYB,Sunflower,Rex Orange County,Sunflower,72,True,252230,https://open.spotify.com/track/7h2nmmoWDi2UpfYKLKWLYB
2023-12-16T00:32:34Z,0AKK887vN3QxTqAr6jo7oh,Glass Flows,Smino,Trap R&B,1,True,188209,https://open.spotify.com/track/0AKK887vN3QxTqAr6jo7oh
2023-12-16T00:32:34Z,22nyEAEM29tcBRhukR089b,Icon,Jaden,SYRE,63,True,220995,https://open.spotify.com/track/22nyEAEM29tcBRhukR089b
2023-12-16T00:32:34Z,0sTlGEld0h8kIPZaKDYUf4,Notion,The Rare Occasions,Notion,83,False,195120,https://open.spotify.com/track/0sTlGEld0h8kIPZaKDYUf4
2023-12-16T00:32:34Z,5reQI13tWWYDLMrGcUF4Mk,Nuestra Canción,Monsieur Periné,Caja de Música,66,False,260079,https://open.spotify.com/track/5reQI13tWWYDLMrGcUF4Mk
2023-12-16T00:32:34Z,0R9U7yIlLm8KAL6iQbwKKT,LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN. COLLECTORS EDITION.,45,False,213400,https://open.spotify.com/track/0R9U7yIlLm8KAL6iQbwKKT
2023-12-16T00:32:34Z,2W5cWH1DZ19KFA6n7G1eiK,Matt Hardy 999,Trippie Redd,Trip At Knight,0,True,188025,https://open.spotify.com/track/2W5cWH1DZ19KFA6n7G1eiK
2023-12-16T00:32:34Z,1R7IfLjtJ4B9kqjIqaEeVf,NO TRENDS,Mike Dimes,IN DIMES WE TRUST,13,True,151285,https://open.spotify.com/track/1R7IfLjtJ4B9kqjIqaEeVf
2023-12-16T00:32:34Z,0fv2KH6hac06J86hBUTcSf,NEW MAGIC WAND,"Tyler, The Creator",IGOR,78,True,195320,https://open.spotify.com/track/0fv2KH6hac06J86hBUTcSf
2023-12-16T00:32:34Z,3au0pvHqcTtszysswan6AO,LIFE,Saba,CARE FOR ME,0,True,162750,https://open.spotify.com/track/3au0pvHqcTtszysswan6AO
2023-12-16T00:32:34Z,152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,77,False,219080,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
2023-12-16T00:32:34Z,3JR2RztQcOjUQGQSybxDIO,ONE OF ME (feat. Elton John),Lil Nas X,MONTERO,47,True,161666,https://open.spotify.com/track/3JR2RztQcOjUQGQSybxDIO
2023-12-16T00:32:34Z,6D3t4w54PgLNGQ48R7th7R,LIFE AFTER SALEM,Lil Nas X,MONTERO,44,False,210681,https://open.spotify.com/track/6D3t4w54PgLNGQ48R7th7R
2023-12-16T00:32:34Z,1cx07IkVEegigu5iyYsebK,Summer,Cale,Summer,10,False,125625,https://open.spotify.com/track/1cx07IkVEegigu5iyYsebK
2023-12-16T00:32:34Z,4p5zv5TKZDmDc6W6LS1uQw,Heavens EP (with J. Cole),Dreamville,D-Day: A Gangsta Grillz Mixtape,21,False,178291,https://open.spotify.com/track/4p5zv5TKZDmDc6W6LS1uQw
2023-12-16T00:32:34Z,4QEks3yeZVdjNV1zTqxp1F,Ride,Aaron May,Ride,65,True,190605,https://open.spotify.com/track/4QEks3yeZVdjNV1zTqxp1F
